date,brent,gold,india_vix,nifty_close,sp500,us_vix,usd_inr
2025-12-23,62.380001068115234,4505.7001953125,9.380000114440918,26177.150390625,6909.7900390625,14.0,89.60389709472656
2025-12-24,62.2400016784668,4502.7998046875,9.1899995803833,26142.099609375,6932.0498046875,13.470000267028809,89.50789642333984
2025-12-26,60.63999938964844,4552.7001953125,9.149999618530272,26042.30078125,6929.93994140625,13.600000381469728,90.10590362548828
2025-12-29,61.93999862670898,4343.60009765625,9.720000267028809,25942.099609375,6905.740234375,14.199999809265137,89.82929992675781
2025-12-30,61.91999816894531,4386.2998046875,9.68000030517578,25938.849609375,6896.240234375,14.329999923706056,89.9000015258789
2025-12-31,60.84999847412109,4341.10009765625,9.479999542236328,26129.599609375,6845.5,14.949999809265137,89.76940155029297
2026-01-01,60.84999847412109,4341.10009765625,9.479999542236328,26146.55078125,6845.5,14.949999809265137,89.76940155029297
2026-01-02,60.75,4329.60009765625,9.449999809265137,26328.55078125,6858.47021484375,14.510000228881836,89.96189880371094
2026-01-05,61.7599983215332,4451.5,10.020000457763672,26250.30078125,6902.0498046875,14.899999618530272,90.00700378417969
2026-01-06,60.70000076293945,4496.10009765625,10.020000457763672,26178.69921875,6944.81982421875,14.75,90.23300170898438
2026-01-07,59.959999084472656,4462.5,9.949999809265137,26140.75,6920.93017578125,15.380000114440918,90.16609954833984
2026-01-08,61.9900016784668,4460.7001953125,10.600000381469728,25876.849609375,6921.4599609375,15.449999809265137,89.8644027709961
2026-01-09,63.34000015258789,4500.89990234375,10.93000030517578,25683.30078125,6966.27978515625,14.489999771118164,89.90540313720703
2026-01-12,63.869998931884766,4614.7001953125,11.369999885559082,25790.25,6977.27001953125,15.119999885559082,90.23600006103516
2026-01-13,65.47000122070312,4599.10009765625,11.199999809265137,25732.30078125,6963.740234375,15.979999542236328,90.13269805908205
2026-01-14,66.5199966430664,4635.7001953125,11.31999969482422,25665.599609375,6926.60009765625,16.75,90.27300262451172
2026-01-16,64.12999725341797,4595.39990234375,11.369999885559082,25694.349609375,6940.009765625,15.859999656677246,90.36160278320312
2026-01-19,64.12999725341797,4595.39990234375,11.829999923706056,25585.5,6940.009765625,15.859999656677246,90.7020034790039
2026-01-20,64.91999816894531,4765.7998046875,12.729999542236328,25232.5,6796.85986328125,20.09000015258789,90.90450286865234
2026-01-21,65.23999786376953,4837.5,13.779999732971191,25157.5,6875.6201171875,16.899999618530273,91.11840057373048
2026-01-22,64.05999755859375,4913.39990234375,13.350000381469728,25289.900390625,6913.35009765625,15.640000343322754,91.53690338134766
2026-01-23,65.87999725341797,4979.7001953125,14.1899995803833,25048.650390625,6915.60986328125,16.09000015258789,91.55829620361328
2026-01-27,67.56999969482422,5082.60009765625,14.449999809265137,25175.400390625,6978.60009765625,16.350000381469727,91.71309661865234
2026-01-28,68.4000015258789,5303.60009765625,13.529999732971191,25342.75,6978.02978515625,16.350000381469727,91.5343017578125
2026-01-29,70.70999908447266,5318.39990234375,13.369999885559082,25418.900390625,6969.009765625,16.8799991607666,92.04080200195312
2026-01-30,70.69000244140625,4745.10009765625,13.630000114440918,25320.650390625,6939.02978515625,17.440000534057617,91.78189849853516
2026-02-02,66.30000305175781,4652.60009765625,13.869999885559082,25088.400390625,6976.43994140625,16.34000015258789,91.68699645996094
2026-02-03,67.33000183105469,4935.0,12.899999618530272,25727.55078125,6917.81005859375,18.0,90.24559783935548
2026-02-04,69.45999908447266,4950.7998046875,12.25,25776.0,6882.72021484375,18.63999938964844,90.4228973388672
2026-02-05,67.55000305175781,4889.5,12.170000076293944,25642.80078125,6798.39990234375,21.770000457763672,90.125
2026-02-06,68.05000305175781,4979.7998046875,11.9399995803833,25693.69921875,6932.2998046875,20.3700008392334,90.3147964477539
2026-02-09,69.04000091552734,5079.39990234375,12.1899995803833,25867.30078125,6964.81982421875,17.360000610351562,90.58799743652344
2026-02-10,68.80000305175781,5031.0,11.670000076293944,25935.150390625,6941.81005859375,17.790000915527344,90.8227996826172
2026-02-11,69.4000015258789,5098.5,11.550000190734863,25953.849609375,6941.47021484375,17.649999618530273,90.58789825439452
2026-02-12,67.5199966430664,4948.39990234375,11.729999542236328,25807.19921875,6832.759765625,20.81999969482422,90.73570251464844
2026-02-13,67.75,5046.2998046875,13.289999961853027,25471.099609375,6836.169921875,20.600000381469727,90.56410217285156
2026-02-16,67.75,5046.2998046875,13.329999923706056,25682.75,6836.169921875,20.600000381469727,90.57119750976562
2026-02-17,67.41999816894531,4905.89990234375,12.670000076293944,25725.400390625,6843.22021484375,20.290000915527344,90.78299713134766
2026-02-18,70.3499984741211,5009.5,12.220000267028809,25819.349609375,6881.31005859375,19.6200008392334,90.6261978149414
2026-02-19,71.66000366210938,4997.39990234375,13.460000038146973,25454.349609375,6861.89013671875,20.229999542236328,90.7935028076172
2026-02-20,71.76000213623047,5080.89990234375,14.359999656677246,25571.25,6909.509765625,19.09000015258789,91.04109954833984
2026-02-23,71.48999786376953,5225.60009765625,14.170000076293944,25713.0,6837.75,21.01000022888184,90.72660064697266
2026-02-24,70.7699966430664,5176.2998046875,14.149999618530272,25424.650390625,6890.06982421875,19.549999237060547,91.02010345458984
2026-02-25,70.8499984741211,5226.2001953125,13.489999771118164,25482.5,6946.1298828125,17.93000030517578,90.91799926757812
2026-02-26,70.75,5194.2001953125,13.0600004196167,25496.55078125,6908.85986328125,18.6299991607666,90.95099639892578
2026-02-27,72.4800033569336,5247.89990234375,13.699999809265137,25178.650390625,6878.8798828125,19.86000061035156,91.00740051269533
2026-03-02,77.73999786376953,5311.60009765625,17.1299991607666,24865.69921875,6881.6201171875,21.440000534057617,91.07959747314452
2026-03-04,81.4000015258789,5134.7001953125,21.13999938964844,24480.5,6869.5,21.149999618530277,92.00859832763672
2026-03-05,85.41000366210938,5078.7001953125,17.860000610351562,24765.900390625,6830.7099609375,23.75,92.1230010986328
2026-03-06,92.69000244140624,5158.7001953125,19.8799991607666,24450.44921875,6740.02001953125,29.489999771118164,91.78690338134766
2026-03-09,98.95999908447266,5103.7001953125,23.36000061035156,24028.05078125,6795.990234375,25.5,91.93620300292967
2026-03-10,87.80000305175781,5242.10009765625,18.90999984741211,24261.599609375,6781.47998046875,24.93000030517578,91.220703125
2026-03-11,91.9800033569336,5179.10009765625,21.059999465942383,23866.849609375,6775.7998046875,24.229999542236328,92.16510009765624
2026-03-12,100.45999908447266,5125.7998046875,21.520000457763672,23639.150390625,6672.6201171875,27.290000915527344,92.22879791259766
2026-03-13,103.13999938964844,5061.7001953125,22.649999618530277,23151.099609375,6632.18994140625,27.190000534057617,92.38990020751952
2026-03-16,100.20999908447266,5002.2001953125,21.600000381469727,23408.80078125,6699.3798828125,23.51000022888184,92.5635986328125
2026-03-17,103.41999816894533,5008.2001953125,19.790000915527344,23581.150390625,6716.08984375,22.3700008392334,92.28269958496094
2026-03-18,107.37999725341795,4896.2001953125,18.71999931335449,23777.80078125,6624.7001953125,25.09000015258789,92.39129638671876
2026-03-19,108.6500015258789,4605.7001953125,22.799999237060547,23002.150390625,6606.490234375,24.059999465942383,93.24659729003906
2026-03-20,112.19000244140624,4574.89990234375,22.809999465942383,23114.5,6506.47998046875,26.780000686645508,93.0822982788086
2026-03-23,99.94000244140624,4407.2998046875,26.729999542236328,22512.650390625,6581.0,26.149999618530277,93.89530181884766
2026-03-24,104.48999786376952,4402.0,24.739999771118164,22912.400390625,6556.3701171875,26.950000762939453,93.2436981201172
2026-03-25,102.22000122070312,4552.2998046875,24.63999938964844,23306.44921875,6591.89990234375,25.32999992370605,94.29969787597656
2026-03-27,112.56999969482422,4492.5,26.799999237060547,22819.599609375,6368.85009765625,31.049999237060547,94.30950164794922
2026-03-30,112.77999877929688,4526.0,27.88999938964844,22331.400390625,6343.72021484375,30.61000061035156,94.78179931640624
2026-04-01,101.16000366210938,4813.10009765625,25.01000022888184,22679.400390625,6575.31982421875,24.540000915527344,93.48429870605467
2026-04-02,109.02999877929688,4679.7001953125,25.520000457763672,22713.099609375,6582.68994140625,23.8700008392334,92.6426010131836
2026-04-06,109.7699966430664,4684.7001953125,25.46999931335449,22968.25,6611.830078125,24.170000076293945,92.97100067138672
2026-04-07,109.2699966430664,4684.7001953125,24.700000762939453,23123.650390625,6616.85009765625,25.780000686645508,92.81659698486328
2026-04-08,94.75,4777.2001953125,19.700000762939453,23997.349609375,6782.81005859375,21.040000915527344,92.86019897460938
2026-04-09,95.91999816894533,4818.0,20.43000030517578,23775.099609375,6824.66015625,19.489999771118164,92.2748031616211
2026-04-10,95.1999969482422,4787.39990234375,18.850000381469727,24050.599609375,6816.89013671875,19.229999542236328,92.46980285644533
2026-04-13,99.36000061035156,4767.39990234375,20.5,23842.650390625,6886.240234375,19.1200008392334,94.50879669189452
2026-04-15,94.93000030517578,4823.60009765625,18.670000076293945,24231.30078125,7022.9501953125,18.170000076293945,93.16539764404295
2026-04-16,99.38999938964844,4808.2998046875,18.09000015258789,24196.75,7041.27978515625,17.940000534057617,93.38680267333984
2026-04-17,90.37999725341795,4879.60009765625,17.209999084472656,24353.55078125,7126.06005859375,17.479999542236328,93.0478973388672
2026-04-20,95.4800033569336,4828.7998046875,18.790000915527344,24364.849609375,7109.14013671875,18.8700008392334,92.60330200195312
2026-04-21,98.4800033569336,4719.60009765625,17.530000686645508,24576.599609375,7064.009765625,19.5,93.12359619140624
2026-04-22,101.91000366210938,4753.0,18.299999237060547,24378.099609375,7137.89990234375,18.920000076293945,93.622802734375
2026-04-23,105.06999969482422,4724.0,18.59000015258789,24173.05078125,7108.39990234375,19.309999465942383,93.80049896240234
2026-04-24,105.33000183105467,4740.89990234375,19.709999084472656,23897.94921875,7165.080078125,18.709999084472656,94.11289978027344
2026-04-27,108.2300033569336,4693.7001953125,18.3799991607666,24092.69921875,7173.91015625,18.020000457763672,94.25029754638672
2026-04-28,111.26000213623048,4608.39990234375,18.049999237060547,23995.69921875,7138.7998046875,17.829999923706055,94.2584991455078
2026-04-29,118.02999877929688,4561.5,17.440000534057617,24177.650390625,7135.9501953125,18.809999465942383,94.64550018310548
2026-04-30,114.01000213623048,4629.60009765625,18.459999084472656,23997.55078125,7209.009765625,16.889999389648438,94.9166030883789
2026-05-04,114.44000244140624,4533.2998046875,18.299999237060547,24119.30078125,7200.75,18.290000915527344,94.90299987792967
2026-05-05,109.87000274658205,4568.5,17.90999984741211,24032.80078125,7259.22021484375,17.3799991607666,95.2593994140625
2026-05-06,101.2699966430664,4694.2998046875,16.68000030517578,24330.94921875,7365.1201171875,17.389999389648438,95.18299865722656
2026-05-07,100.05999755859376,4710.89990234375,16.6200008392334,24326.650390625,7337.10986328125,17.079999923706055,94.60800170898438
2026-05-08,101.29000091552734,4730.7001953125,16.84000015258789,24176.150390625,7398.93017578125,17.190000534057617,94.25299835205078
2026-05-11,104.20999908447266,4728.7001953125,18.549999237060547,23815.849609375,7412.83984375,18.3799991607666,94.42530059814452
2026-05-12,107.7699966430664,4686.7001953125,19.280000686645508,23379.55078125,7400.9599609375,17.989999771118164,95.3914031982422
2026-05-13,105.62999725341795,4706.7001953125,19.43000030517578,23412.599609375,7444.25,17.8700008392334,95.63300323486328
2026-05-14,105.72000122070312,4685.2998046875,18.61000061035156,23689.599609375,7501.240234375,17.260000228881836,95.69580078125
2026-05-15,109.26000213623048,4561.89990234375,18.790000915527344,23643.5,7408.5,18.43000030517578,95.70989990234376
2026-05-18,112.0999984741211,4558.0,19.6299991607666,23649.94921875,7403.0498046875,17.81999969482422,95.97029876708984
2026-05-19,111.27999877929688,4511.2001953125,18.68000030517578,23618.0,7353.60986328125,18.059999465942383,96.27020263671876
2026-05-20,105.0199966430664,4535.2998046875,18.440000534057617,23659.0,7432.97021484375,17.440000534057617,96.56580352783205
2026-05-21,102.58000183105467,4542.5,17.81999969482422,23654.69921875,7445.72021484375,16.760000228881836,96.5282974243164
2026-05-22,103.54000091552734,4523.2001953125,17.90999984741211,23719.30078125,7473.47021484375,16.700000762939453,96.17389678955078
2026-05-25,103.54000091552734,4523.2001953125,16.700000762939453,24031.69921875,7473.47021484375,16.59000015258789,95.71949768066406
2026-05-26,99.58000183105467,4502.2998046875,16.1299991607666,23913.69921875,7519.1201171875,17.010000228881836,95.25279998779295
2026-05-27,94.29000091552734,4448.39990234375,14.979999542236328,23907.150390625,7520.35986328125,16.290000915527344,95.90499877929688
2026-05-29,92.0500030517578,4593.0,16.190000534057617,23547.75,7580.06005859375,15.31999969482422,96.04820251464844
2026-06-01,94.9800033569336,4506.2998046875,16.540000915527344,23382.599609375,7599.9599609375,16.049999237060547,95.00299835205078
2026-06-02,96.0,4519.89990234375,15.359999656677246,23483.55078125,7609.77978515625,15.770000457763672,95.55139923095705
2026-06-03,97.80999755859376,4466.89990234375,16.280000686645508,23405.599609375,7553.68017578125,16.059999465942383,95.26300048828124
2026-06-04,95.02999877929688,4505.0,15.890000343322754,23416.55078125,7584.31005859375,15.399999618530272,96.16449737548828
2026-06-05,93.08999633789062,4365.2998046875,15.789999961853027,23366.69921875,7383.740234375,21.51000022888184,95.79029846191406
2026-06-08,94.25,4363.39990234375,17.030000686645508,23123.0,7405.72998046875,18.920000076293945,94.95030212402344
2026-06-09,91.4499969482422,4286.39990234375,15.579999923706056,23242.099609375,7386.64990234375,19.8700008392334,95.68830108642578
2026-06-10,93.0999984741211,4133.2998046875,15.630000114440918,23214.94921875,7266.990234375,22.21999931335449,95.36029815673828
2026-06-11,90.37999725341795,4114.0,15.609999656677246,23161.599609375,7394.2998046875,19.440000534057617,95.64450073242188
2026-06-12,87.33000183105469,4238.7998046875,14.720000267028809,23622.900390625,7431.4599609375,17.68000030517578,95.76010131835938
2026-06-15,83.16999816894531,4351.60009765625,14.350000381469728,23853.900390625,7554.2900390625,16.200000762939453,95.11029815673828
2026-06-16,78.95999908447266,4354.39990234375,13.359999656677246,23989.150390625,7511.35009765625,16.40999984741211,94.74169921875
2026-06-17,79.55000305175781,4381.39990234375,13.1899995803833,24085.69921875,7420.10009765625,18.440000534057617,94.88860321044922
2026-06-18,79.8499984741211,4245.89990234375,12.670000076293944,24168.0,7500.580078125,16.399999618530273,94.85890197753906
2026-06-19,79.8499984741211,4245.89990234375,12.970000267028809,24013.099609375,7500.580078125,16.399999618530273,94.33989715576172
2026-06-22,77.9000015258789,4202.7001953125,12.84000015258789,24102.900390625,7472.7900390625,17.280000686645508,94.3302993774414
2026-06-23,77.08000183105469,4149.39990234375,13.9399995803833,23824.099609375,7365.4599609375,19.489999771118164,94.70059967041016
2026-06-24,73.73999786376953,4008.800048828125,13.390000343322754,24021.650390625,7358.22021484375,18.6299991607666,95.18370056152344
2026-06-25,75.26000213623047,4047.60009765625,13.050000190734863,24056.0,7357.490234375,18.88999938964844,94.4406967163086
