date,brent,gold,usd_inr,sp500,india_vix,nifty_close,us_vix
2023-05-31,72.66000366210938,1963.9000244140625,82.68389892578125,4179.830078125,11.970000267028809,18534.400390625,17.940000534057617
2023-06-01,74.27999877929688,1995.5,82.66680145263672,4221.02001953125,11.600000381469728,18487.75,15.649999618530272
2023-06-02,76.12999725341797,1969.5999755859373,82.27670288085938,4282.3701171875,11.130000114440918,18534.099609375,14.600000381469728
2023-06-05,76.70999908447266,1974.300048828125,82.40979766845703,4273.7900390625,11.140000343322754,18593.849609375,14.729999542236328
2023-06-06,76.29000091552734,1981.5,82.51119995117188,4283.85009765625,11.380000114440918,18599.0,13.960000038146973
2023-06-07,76.94999694824219,1958.4000244140625,82.51719665527344,4267.52001953125,11.4399995803833,18726.400390625,13.9399995803833
2023-06-08,75.95999908447266,1978.5999755859373,82.61810302734375,4293.93017578125,11.260000228881836,18634.55078125,13.649999618530272
2023-06-09,74.79000091552734,1977.199951171875,82.48829650878906,4298.85986328125,11.119999885559082,18563.400390625,13.829999923706056
2023-06-12,71.83999633789062,1969.699951171875,82.4448013305664,4338.93017578125,11.25,18601.5,15.010000228881836
2023-06-13,74.29000091552734,1958.5999755859373,82.33719635009766,4369.009765625,11.109999656677246,18716.150390625,14.609999656677246
2023-06-14,73.19999694824219,1968.9000244140625,82.29039764404297,4372.58984375,11.15999984741211,18755.900390625,13.880000114440918
2023-06-15,75.66999816894531,1970.699951171875,82.04499816894531,4425.83984375,11.079999923706056,18688.099609375,14.5
2023-06-16,76.61000061035156,1971.199951171875,81.9126968383789,4409.58984375,10.84000015258789,18826.0,13.539999961853027
2023-06-19,76.61000061035156,1971.199951171875,81.91480255126953,4409.58984375,11.229999542236328,18755.44921875,13.539999961853027
2023-06-20,75.9000015258789,1947.699951171875,81.98139953613281,4388.7099609375,11.130000114440918,18816.69921875,13.880000114440918
2023-06-21,77.12000274658203,1944.9000244140625,81.9917984008789,4365.68994140625,11.289999961853027,18856.849609375,13.199999809265137
2023-06-22,74.13999938964844,1923.699951171875,81.94149780273438,4381.89013671875,11.550000190734863,18771.25,12.90999984741211
2023-06-23,73.8499984741211,1929.5999755859373,81.91929626464844,4348.330078125,11.239999771118164,18665.5,13.4399995803833
2023-06-26,74.18000030517578,1933.800048828125,81.98480224609375,4328.81982421875,11.399999618530272,18691.19921875,14.25
2023-06-27,72.26000213623047,1923.800048828125,82.00650024414062,4378.41015625,10.779999732971191,18817.400390625,13.739999771118164
2023-06-28,74.02999877929688,1922.199951171875,81.99839782714844,4376.85986328125,10.890000343322754,18972.099609375,13.43000030517578
2023-06-30,74.9000015258789,1929.4000244140625,82.07540130615234,4450.3798828125,10.800000190734863,19189.05078125,13.59000015258789
2023-07-03,74.6500015258789,1929.5,82.09629821777344,4455.58984375,11.539999961853027,19322.55078125,13.56999969482422
2023-07-04,74.6500015258789,1929.5,81.95010375976562,4455.58984375,11.699999809265137,19389.0,13.56999969482422
2023-07-05,76.6500015258789,1927.0999755859373,82.0071029663086,4446.81982421875,11.880000114440918,19398.5,14.18000030517578
2023-07-06,76.5199966430664,1915.4000244140625,82.39409637451172,4411.58984375,11.84000015258789,19497.30078125,15.4399995803833
2023-07-07,78.47000122070312,1932.5,82.76840209960938,4398.9501953125,11.529999732971191,19331.80078125,14.829999923706056
2023-07-10,77.69000244140625,1931.0,82.61530303955078,4409.52978515625,11.460000038146973,19355.900390625,15.06999969482422
2023-07-11,79.4000015258789,1937.0999755859373,82.52529907226562,4439.259765625,11.010000228881836,19439.400390625,14.84000015258789
2023-07-12,80.11000061035156,1961.699951171875,82.39990234375,4472.16015625,10.9399995803833,19384.30078125,13.539999961853027
2023-07-13,81.36000061035156,1963.800048828125,82.00180053710938,4510.0400390625,10.9399995803833,19413.75,13.609999656677246
2023-07-14,79.87000274658203,1964.4000244140625,82.03079986572266,4505.419921875,10.68000030517578,19564.5,13.34000015258789
2023-07-17,78.5,1956.4000244140625,82.07679748535156,4522.7900390625,11.31999969482422,19711.44921875,13.479999542236328
2023-07-18,79.62999725341797,1980.800048828125,82.06159973144531,4554.97998046875,11.710000038146973,19749.25,13.300000190734863
2023-07-19,79.45999908447266,1980.800048828125,82.07540130615234,4565.72021484375,11.600000381469728,19833.150390625,13.760000228881836
2023-07-20,79.63999938964844,1970.9000244140625,82.06169891357422,4534.8701171875,11.789999961853027,19979.150390625,13.989999771118164
2023-07-21,81.06999969482422,1966.5999755859373,82.0823974609375,4536.33984375,11.489999771118164,19745.0,13.600000381469728
2023-07-24,82.73999786376953,1962.199951171875,81.99030303955078,4554.64013671875,11.649999618530272,19672.349609375,13.90999984741211
2023-07-25,83.63999938964844,1963.699951171875,81.81420135498047,4567.4599609375,10.239999771118164,19680.599609375,13.859999656677246
2023-07-26,82.91999816894531,1970.0999755859373,81.95010375976562,4566.75,10.460000038146973,19778.30078125,13.1899995803833
2023-07-27,84.23999786376953,1945.699951171875,81.97550201416016,4537.41015625,10.510000228881836,19659.900390625,14.40999984741211
2023-07-28,84.98999786376953,1960.4000244140625,82.3749008178711,4582.22998046875,10.140000343322754,19646.05078125,13.329999923706056
2023-07-31,85.55999755859375,1970.5,82.25279998779297,4588.9599609375,10.40999984741211,19753.80078125,13.630000114440918
2023-08-01,84.91000366210938,1978.800048828125,82.2332992553711,4576.72998046875,10.279999732971191,19733.55078125,13.93000030517578
2023-08-02,83.19999694824219,1975.0,82.30729675292969,4513.39013671875,11.279999732971191,19526.55078125,16.09000015258789
2023-08-03,85.13999938964844,1968.800048828125,82.7332992553711,4501.89013671875,11.1899995803833,19381.650390625,15.920000076293944
2023-08-04,86.23999786376953,1976.0999755859373,82.7843017578125,4478.02978515625,10.56999969482422,19517.0,17.100000381469727
2023-08-07,85.33999633789062,1970.0,82.69529724121094,4518.43994140625,11.100000381469728,19597.30078125,15.770000457763672
2023-08-08,86.16999816894531,1959.9000244140625,82.74829864501953,4499.3798828125,11.329999923706056,19570.849609375,15.989999771118164
2023-08-09,87.55000305175781,1950.5999755859373,82.84500122070312,4467.7099609375,11.140000343322754,19632.55078125,15.960000038146973
2023-08-10,86.4000015258789,1948.9000244140625,82.86630249023438,4468.830078125,11.399999618530272,19543.099609375,15.850000381469728
2023-08-11,86.80999755859375,1946.5999755859373,82.79989624023438,4464.0498046875,11.520000457763672,19428.30078125,14.84000015258789
2023-08-14,86.20999908447266,1944.0,82.89730072021484,4489.72021484375,12.0,19434.55078125,14.81999969482422
2023-08-16,83.44999694824219,1928.300048828125,83.19419860839844,4404.330078125,12.130000114440918,19465.0,16.780000686645508
2023-08-17,84.12000274658203,1915.199951171875,83.23699951171875,4370.35986328125,12.239999771118164,19365.25,17.889999389648438
2023-08-18,84.80000305175781,1916.5,83.09829711914062,4369.7099609375,12.140000343322754,19310.150390625,17.299999237060547
2023-08-21,84.45999908447266,1923.0,83.16729736328125,4399.77001953125,11.960000038146973,19393.599609375,17.1299991607666
2023-08-22,84.02999877929688,1926.0,83.1135025024414,4387.5498046875,11.75,19396.44921875,16.969999313354492
2023-08-23,83.20999908447266,1948.0999755859373,83.07330322265625,4436.009765625,11.729999542236328,19444.0,15.979999542236328
2023-08-24,83.36000061035156,1947.0999755859373,82.5447006225586,4376.31005859375,11.699999809265137,19386.69921875,17.200000762939453
2023-08-25,84.4800033569336,1939.9000244140625,82.64140319824219,4405.7099609375,12.079999923706056,19265.80078125,15.68000030517578
2023-08-28,84.41999816894531,1946.800048828125,82.66429901123047,4433.31005859375,12.399999618530272,19306.05078125,15.079999923706056
2023-08-29,85.48999786376953,1965.0999755859373,82.69149780273438,4497.6298828125,12.229999542236328,19342.650390625,14.449999809265137
2023-08-30,85.86000061035156,1973.0,82.49469757080078,4514.8701171875,11.800000190734863,19347.44921875,13.880000114440918
2023-08-31,86.86000061035156,1965.9000244140625,82.70040130615234,4507.66015625,12.0600004196167,19253.80078125,13.56999969482422
2023-09-01,88.55000305175781,1967.0999755859373,82.68240356445312,4515.77001953125,11.369999885559082,19435.30078125,13.09000015258789
2023-09-04,88.55000305175781,1967.0999755859373,82.6969985961914,4515.77001953125,10.960000038146973,19528.80078125,13.09000015258789
2023-09-05,90.04000091552734,1952.5999755859373,82.7345962524414,4496.830078125,10.81999969482422,19574.900390625,14.010000228881836
2023-09-06,90.5999984741211,1944.199951171875,83.08609771728516,4465.47998046875,10.68000030517578,19611.05078125,14.449999809265137
2023-09-07,89.91999816894531,1942.5,83.25740051269531,4451.14013671875,10.869999885559082,19727.05078125,14.399999618530272
2023-09-08,90.6500015258789,1942.699951171875,83.24150085449219,4457.490234375,10.779999732971191,19819.94921875,13.84000015258789
2023-09-11,90.63999938964844,1947.199951171875,83.03130340576172,4487.4599609375,11.350000381469728,19996.349609375,13.800000190734863
2023-09-12,92.05999755859376,1935.0999755859373,82.94329833984375,4461.89990234375,11.6899995803833,19993.19921875,14.229999542236328
2023-09-13,91.87999725341795,1932.5,82.84300231933594,4467.43994140625,11.829999923706056,20070.0,13.479999542236328
2023-09-14,93.6999969482422,1932.800048828125,82.93679809570312,4505.10009765625,11.31999969482422,20103.099609375,12.81999969482422
2023-09-15,93.93000030517578,1946.199951171875,83.0282974243164,4450.31982421875,10.899999618530272,20192.349609375,13.789999961853027
2023-09-18,94.43000030517578,1953.4000244140625,83.08580017089844,4453.52978515625,10.84000015258789,20133.30078125,14.0
2023-09-20,93.52999877929688,1967.0999755859373,83.19499969482422,4402.2001953125,11.130000114440918,19901.400390625,15.140000343322754
2023-09-21,93.3000030517578,1939.5999755859373,83.08699798583984,4330.0,10.81999969482422,19742.349609375,17.540000915527344
2023-09-22,93.2699966430664,1945.5999755859373,82.89129638671875,4320.06005859375,10.65999984741211,19674.25,17.200000762939453
2023-09-25,93.29000091552734,1936.5999755859373,82.97480010986328,4337.43994140625,10.899999618530272,19674.55078125,16.899999618530273
2023-09-26,93.95999908447266,1919.800048828125,83.0282974243164,4273.52978515625,11.1899995803833,19664.69921875,18.940000534057617
2023-09-27,96.5500030517578,1890.9000244140625,83.29869842529297,4274.509765625,11.59000015258789,19716.44921875,18.21999931335449
2023-09-28,95.37999725341795,1878.5999755859373,83.22270202636719,4299.7001953125,12.81999969482422,19523.55078125,17.34000015258789
2023-09-29,95.30999755859376,1866.0999755859373,83.19300079345703,4288.0498046875,11.449999809265137,19638.30078125,17.520000457763672
2023-10-03,90.91999816894533,1841.5,83.3593978881836,4229.4501953125,11.789999961853027,19528.75,19.780000686645508
2023-10-04,85.80999755859375,1834.800048828125,83.22979736328125,4263.75,11.65999984741211,19436.099609375,18.57999992370605
2023-10-05,84.06999969482422,1831.800048828125,83.44979858398438,4258.18994140625,10.9399995803833,19545.75,18.489999771118164
2023-10-06,84.58000183105469,1845.199951171875,83.22489929199219,4308.5,10.300000190734863,19653.5,17.450000762939453
2023-10-09,88.1500015258789,1864.300048828125,83.12460327148438,4335.66015625,11.399999618530272,19512.349609375,17.700000762939453
2023-10-10,87.6500015258789,1875.300048828125,83.27030181884766,4358.240234375,11.270000457763672,19689.849609375,17.030000686645508
2023-10-11,85.81999969482422,1887.300048828125,83.25029754638672,4376.9501953125,10.989999771118164,19811.349609375,16.09000015258789
2023-10-12,86.0,1883.0,83.21800231933594,4349.60986328125,10.619999885559082,19794.0,16.690000534057617
2023-10-13,90.88999938964844,1941.5,83.26239776611328,4327.77978515625,10.619999885559082,19751.05078125,19.31999969482422
2023-10-16,89.6500015258789,1934.300048828125,83.28230285644531,4373.6298828125,11.06999969482422,19731.75,17.209999084472656
2023-10-17,89.9000015258789,1935.699951171875,83.19950103759766,4373.2001953125,10.699999809265137,19811.5,17.8799991607666
2023-10-18,91.5,1968.300048828125,83.26429748535156,4314.60009765625,10.970000267028809,19671.099609375,19.21999931335449
2023-10-19,92.37999725341795,1980.5,83.26860046386719,4278.0,10.899999618530272,19624.69921875,21.399999618530277
2023-10-20,92.16000366210938,1994.4000244140625,83.12229919433594,4224.16015625,10.81999969482422,19542.650390625,21.709999084472656
2023-10-23,89.83000183105469,1987.800048828125,83.15979766845703,4217.0400390625,10.90999984741211,19281.75,20.3700008392334
2023-10-25,90.12999725341795,1994.9000244140625,82.98780059814453,4186.77001953125,11.3100004196167,19122.150390625,20.190000534057617
2023-10-26,87.93000030517578,1997.4000244140625,83.1709976196289,4137.22998046875,11.729999542236328,18857.25,20.68000030517578
2023-10-27,90.4800033569336,1998.5,83.28250122070312,4117.3701171875,10.90999984741211,19047.25,21.270000457763672
2023-10-30,87.44999694824219,2005.5999755859373,83.41339874267578,4166.81982421875,11.489999771118164,19140.900390625,19.75
2023-10-31,87.41000366210938,1994.300048828125,83.29650115966797,4193.7998046875,11.829999923706056,19079.599609375,18.13999938964844
2023-11-01,84.62999725341797,1987.5,83.2771987915039,4237.85986328125,12.050000190734863,18989.150390625,16.8700008392334
2023-11-02,86.8499984741211,1993.5,85.19400024414062,4317.77978515625,11.079999923706056,19133.25,15.65999984741211
2023-11-03,84.88999938964844,1999.199951171875,83.24729919433594,4358.33984375,10.880000114440918,19230.599609375,14.90999984741211
2023-11-06,85.18000030517578,1988.5999755859373,83.15850067138672,4365.97998046875,11.109999656677246,19411.75,14.890000343322754
2023-11-07,81.61000061035156,1973.5,83.2228012084961,4378.3798828125,11.1899995803833,19406.69921875,14.8100004196167
2023-11-08,79.54000091552734,1957.800048828125,83.23269653320312,4382.77978515625,11.039999961853027,19443.5,14.449999809265137
2023-11-09,80.01000213623047,1969.800048828125,83.21769714355469,4347.35009765625,10.979999542236328,19395.30078125,15.289999961853027
2023-11-10,81.43000030517578,1937.699951171875,83.31939697265625,4415.240234375,11.109999656677246,19425.349609375,14.170000076293944
2023-11-13,82.5199966430664,1950.199951171875,83.29889678955078,4411.5498046875,11.1899995803833,19443.55078125,14.760000228881836
2023-11-15,81.18000030517578,1964.300048828125,82.98159790039062,4502.8798828125,11.140000343322754,19675.44921875,14.18000030517578
2023-11-16,77.41999816894531,1987.300048828125,83.18620300292969,4508.240234375,11.649999618530272,19765.19921875,14.31999969482422
2023-11-17,80.61000061035156,1984.699951171875,83.12030029296875,4514.02001953125,11.829999923706056,19731.80078125,13.800000190734863
2023-11-20,82.31999969482422,1980.300048828125,83.29149627685547,4547.3798828125,12.149999618530272,19694.0,13.40999984741211
2023-11-21,82.44999694824219,2001.5999755859373,83.32219696044922,4538.18994140625,12.229999542236328,19783.400390625,13.350000381469728
2023-11-22,81.95999908447266,1992.800048828125,83.345703125,4556.6201171875,11.869999885559082,19811.849609375,12.850000381469728
